ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Matt Moore 2010,Matt Moore,CAR,QB,26.0,6.0,5.0,79.0,143.0,857.0,10.0,5.0,25.0,0.0,0.0,0.0,0.0,4.0,2.0,857.0,5.0,143.0,25.0,0.0,5.0,0.0,0.0,32.78,2010,303.0,45.0,158.5,19.0,14.0,127.0,178.0,13,True,True,162.38
Joe Webb 2010,Joe Webb,MIN,QB,24.0,5.0,2.0,54.0,89.0,477.0,3.0,18.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,477.0,0.0,89.0,120.0,2.0,18.0,0.0,0.0,37.08,2010,289.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,50.34
Charlie Whitehurst 2010,Charlie Whitehurst,SEA,QB,28.0,6.0,2.0,57.0,99.0,507.0,3.0,20.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,507.0,2.0,99.0,43.0,1.0,20.0,0.0,0.0,32.58,2010,304.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,13.22
John Skelton 2010,John Skelton,ARI,QB,22.0,5.0,4.0,60.0,126.0,662.0,2.0,10.0,49.0,0.0,0.0,0.0,0.0,3.0,1.0,662.0,2.0,126.0,49.0,0.0,10.0,0.0,0.0,33.38,2010,300.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,103.32
Jake Delhomme 2010,Jake Delhomme,CLE,QB,35.0,5.0,4.0,93.0,149.0,872.0,7.0,8.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,872.0,2.0,149.0,-2.0,0.0,8.0,0.0,0.0,26.680000000000003,2010,317.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,10.44
Tyler Thigpen 2010,Tyler Thigpen,MIA,QB,26.0,5.0,1.0,33.0,62.0,435.0,2.0,13.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,2.0,62.0,73.0,0.0,13.0,0.0,0.0,28.7,2010,315.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.2
Matt Flynn 2010,Matt Flynn,GB,QB,25.0,7.0,1.0,40.0,66.0,433.0,2.0,9.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,433.0,3.0,66.0,26.0,0.0,9.0,0.0,0.0,25.92,2010,322.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,44.12
Tarvaris Jackson 2010,Tarvaris Jackson,MIN,QB,27.0,3.0,1.0,34.0,58.0,341.0,4.0,7.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,341.0,3.0,58.0,63.0,0.0,7.0,0.0,0.0,23.94,2010,329.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,162.44
Trent Edwards 2010,Trent Edwards,2TM,QB,27.0,5.0,3.0,55.0,101.0,521.0,5.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,2.0,101.0,58.0,0.0,14.0,0.0,0.0,24.64,2010,327.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Stephen McGee 2010,Stephen McGee,DAL,QB,25.0,2.0,1.0,22.0,44.0,238.0,0.0,13.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,238.0,2.0,44.0,74.0,0.0,13.0,0.0,0.0,24.92,2010,325.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,14.080000000000002
Charlie Batch 2010,Charlie Batch,PIT,QB,36.0,3.0,2.0,29.0,49.0,352.0,3.0,7.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,352.0,3.0,49.0,30.0,0.0,7.0,0.0,0.0,23.08,2010,337.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.12
Todd Bouman 2010,Todd Bouman,JAX,QB,38.0,1.0,1.0,18.0,34.0,222.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2.0,34.0,8.0,0.0,2.0,0.0,0.0,13.680000000000005,2010,387.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Mark Brunell 2010,Mark Brunell,NYJ,QB,40.0,2.0,0.0,7.0,13.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,10.68,2010,403.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.08
Dennis Dixon 2010,Dennis Dixon,PIT,QB,25.0,2.0,2.0,22.0,32.0,254.0,1.0,5.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,254.0,0.0,32.0,32.0,0.0,5.0,0.0,0.0,9.36,2010,411.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh Johnson 2010,Josh Johnson,TB,QB,24.0,11.0,0.0,14.0,16.0,111.0,0.0,4.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,16.0,39.0,0.0,4.0,0.0,0.0,8.34,2010,420.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,14.54
Kellen Clemens 2010,Kellen Clemens,NYJ,QB,27.0,1.0,0.0,1.0,2.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,7.1400000000000015,2010,428.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,37.54
Brian St. Pierre 2010,Brian St. Pierre,CAR,QB,31.0,1.0,1.0,13.0,28.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,6.92,2010,431.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Max Hall 2010,Max Hall,ARI,QB,25.0,6.0,3.0,39.0,78.0,370.0,6.0,1.0,-5.0,0.0,0.0,0.0,0.0,5.0,2.0,370.0,1.0,78.0,-5.0,0.0,1.0,0.0,0.0,2.3000000000000007,2010,471.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Brian Hoyer 2010,Brian Hoyer,NE,QB,25.0,5.0,0.0,7.0,15.0,122.0,1.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,15.0,-8.0,0.0,10.0,0.0,0.0,6.079999999999999,2010,439.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.5800000000000001
Luke McCown 2010,Luke McCown,JAX,QB,29.0,1.0,0.0,11.0,19.0,120.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,19.0,4.0,0.0,1.0,0.0,0.0,5.2,2010,447.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.14
Richard Bartel 2010,Richard Bartel,ARI,QB,27.0,1.0,0.0,16.0,28.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,2010,454.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.34
Chase Daniel 2010,Chase Daniel,NO,QB,24.0,13.0,0.0,2.0,3.0,16.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,2.24,2010,472.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.8599999999999999
Caleb Hanie 2010,Caleb Hanie,CHI,QB,25.0,2.0,0.0,5.0,7.0,55.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,-1.0,0.0,1.0,0.0,0.0,2.1,2010,478.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,28.32
Byron Leftwich 2010,Byron Leftwich,PIT,QB,30.0,1.0,0.0,5.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.68,2010,490.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyler Palko 2010,Tyler Palko,KC,QB,27.0,2.0,0.0,4.0,6.0,35.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,1.9,2010,481.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,25.340000000000003
Tony Pike 2010,Tony Pike,CAR,QB,24.0,1.0,0.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.88,2010,483.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kyle Boller 2010,Kyle Boller,LV,QB,29.0,5.0,0.0,2.0,4.0,25.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,18.0,0.0,7.0,0.0,0.0,0.8,2010,504.5,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.24
David Carr 2010,David Carr,SF,QB,31.0,1.0,0.0,5.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6800000000000002,2010,510.0,73.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Jordan Palmer 2010,Jordan Palmer,CIN,QB,26.0,1.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,2010,507.0,71.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chad Pennington 2010,Chad Pennington,MIA,QB,34.0,1.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.76,2010,506.0,70.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chris Redman 2010,Chris Redman,ATL,QB,33.0,2.0,0.0,4.0,6.0,20.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,-1.0,0.0,1.0,0.0,0.0,0.7000000000000001,2010,508.0,72.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.92
Brodie Croyle 2010,Brodie Croyle,KC,QB,27.0,2.0,1.0,8.0,19.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,-0.48,2010,571.0,77.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Sage Rosenfels 2010,Sage Rosenfels,NYG,QB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,2010,569.5,76.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Rusty Smith 2010,Rusty Smith,TEN,QB,23.0,2.0,1.0,20.0,40.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,539.5,74.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Billy Volek 2010,Billy Volek,LAC,QB,34.0,3.0,0.0,1.0,1.0,8.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,-5.0,0.0,6.0,0.0,0.0,-0.18,2010,568.0,75.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.5
Levi Brown 2010,Levi Brown,BUF,QB,23.0,1.0,0.0,2.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.04,2010,572.0,78.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Brian Brohm 2010,Brian Brohm,BUF,QB,25.0,1.0,1.0,10.0,23.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,106.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-3.76,2010,577.0,79.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Todd Collins 2010,Todd Collins,CHI,QB,39.0,2.0,1.0,10.0,27.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-7.2799999999999985,2010,578.0,80.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Aaron Rodgers 2011,Aaron Rodgers,GB,QB,28.0,15.0,15.0,343.0,502.0,4643.0,6.0,60.0,257.0,0.0,0.0,0.0,0.0,5.0,0.0,4643.0,45.0,502.0,257.0,3.0,60.0,0.0,0.0,397.42,2011,1.0,1.0,9.3,123.0,3.6,1.0,19.0,5,True,True,342.6
Drew Brees 2011,Drew Brees,NO,QB,32.0,16.0,16.0,468.0,657.0,5476.0,14.0,21.0,86.0,0.0,0.0,0.0,0.0,1.0,1.0,5476.0,46.0,657.0,86.0,1.0,21.0,0.0,0.0,387.64,2011,2.0,2.0,27.0,114.0,7.1,8.0,43.0,6,True,True,345.5800000000001
